prac_sn,user_sn,date,during_time,score_rate,binary_res,items_ans_time,indicator_name,subject_name
64335740,165797,2025-04-03 10:02:39,44,0.0,0@XX@0@XX@,11289@XX@32726@XX@,均衡飲食-飲食指南(中年級,健康與體育
63086374,181302,2025-02-27 10:46:44,23,0.0,0@XX@0@XX@,15604@XX@7568@XX@,如何記錄觀測月亮的結果(包含觀測月亮的注意事項及記錄表),自然108
62706514,21652,2025-02-16 19:39:49,30,0.0,0@XX@0@XX@,21077@XX@8409@XX@,字形[三]/同音字2,國語文108
62967328,52069,2025-02-24 12:55:55,27,0.0,0@XX@0@XX@,16573@XX@10517@XX@,字形[三]/同音字2,國語文108
64842001,40556,2025-04-20 12:25:00,17,0.0,0@XX@0@XX@,9388@XX@7380@XX@,字形[三]/同音字2,國語文108
62899741,118339,2025-02-21 12:49:09,27,0.0,0@XX@0@XX@,6485@XX@20360@XX@,字形[三]/同音字5,國語文108
62967978,207496,2025-02-24 13:07:41,16,0.0,0@XX@0@XX@,6532@XX@8688@XX@,字形[三]/同音字5,國語文108
62899567,118339,2025-02-21 12:46:19,15,0.0,0@XX@0@XX@,5931@XX@9707@XX@,字形[三]/部首,國語文108
62706548,21652,2025-02-16 19:41:58,8,0.0,0@XX@0@XX@,4917@XX@2879@XX@,字形[三]/部首,國語文108
63540471,71501,2025-03-12 14:39:43,7,0.0,0@XX@,6991@XX@,圖靈測試,人工智慧
64837383,155127,2025-04-19 21:13:07,22,0.0,0@XX@,22146@XX@,字形[三]/同音字1,國語文108
65048932,111771,2025-04-25 21:26:33,31,0.0,0@XX@,31350@XX@,字形[三]/同音字1,國語文108
64809680,32278,2025-04-18 13:40:48,18,0.0,0@XX@,17700@XX@,字形[三]/同音字1,國語文108
64809685,176242,2025-04-18 13:40:18,54,0.0,0@XX@,54360@XX@,字形[三]/同音字1,國語文108
62700523,155127,2025-02-16 11:48:20,9,0.0,0@XX@,9070@XX@,字形[三]/同音字1,國語文108
62687548,57221,2025-02-14 21:25:19,30,0.0,0@XX@,30059@XX@,字形[三]/同音字1,國語文108
64809659,163568,2025-04-18 13:40:27,30,0.0,0@XX@,29591@XX@,字形[三]/同音字1,國語文108
64852871,207496,2025-04-21 08:05:04,8,0.0,0@XX@,8018@XX@,字形[三]/同音字1,國語文108
62899563,163178,2025-02-21 12:46:25,5,0.0,0@XX@,4716@XX@,字形[三]/同音字3,國語文108
62705461,118338,2025-02-16 18:09:17,40,0.0,0@XX@,39900@XX@,字形[三]/同音字3,國語文108
62671615,178949,2025-02-14 12:27:13,9,0.0,0@XX@,9315@XX@,字形[六]/同音字4,國語文108
62460852,31725,2025-02-07 22:32:28,8,0.0,0@XX@,8701@XX@,字形[六]/同音字4,國語文108
62671482,178949,2025-02-14 12:20:52,21,0.0,0@XX@,21001@XX@,字形[六]/同音字6,國語文108
62705487,127819,2025-02-16 18:12:30,25,0.0,0@XX@,25529@XX@,字形[六]/同音字6,國語文108
63423308,151698,2025-03-10 10:07:53,21,0.0,0@XX@,21825@XX@,字形[六]/同音字6,國語文108
62728043,115579,2025-02-17 12:39:29,6,0.0,0@XX@,6340@XX@,字形[六]/同音字6,國語文108
62645018,49752,2025-02-13 17:12:36,8,0.0,0@XX@,7234@XX@,字形[六]/同音字6,國語文108
62928774,127067,2025-02-22 18:29:40,4,0.0,0@XX@,4058@XX@,字形[六]/同音字7,國語文108
63159722,127067,2025-03-03 08:20:33,4,0.0,0@XX@,3585@XX@,字形[六]/同音字8,國語文108
63123609,160887,2025-02-27 22:21:22,6,0.0,0@XX@,6520@XX@,字形[六]/同音字8,國語文(97課綱)
63143717,60666,2025-03-02 07:50:38,33,0.0,0@XX@,33395@XX@,字形[六]/同音字8,國語文108
63413851,31725,2025-03-10 07:09:58,8,0.0,0@XX@,8422@XX@,字形[六]/同音字9,國語文108
63527444,53783,2025-03-12 09:28:19,4,0.0,0@XX@,3670@XX@,字形[六]/同音字9,國語文108
64046542,127819,2025-03-25 20:42:03,5,0.0,0@XX@,4702@XX@,字形[六]/部首1,國語文108
63949884,53783,2025-03-24 08:18:37,10,0.0,0@XX@,10192@XX@,字形[六]/部首1,國語文108
64323917,92084,2025-04-02 13:15:33,19,0.0,0@XX@,18942@XX@,字形[六]/部首3,國語文108
64369067,53783,2025-04-07 08:08:15,13,0.0,0@XX@,13328@XX@,字形[六]/部首3,國語文108
64335746,124901,2025-04-03 10:04:22,15,0.0,0@XX@,14814@XX@,字形[六]/部首3,國語文108
64368527,153174,2025-04-07 07:54:40,9,0.0,0@XX@,9473@XX@,字形[六]/部首3,國語文108
64371856,5279,2025-04-07 08:37:33,10,0.0,0@XX@,9220@XX@,字形[六]/部首3,國語文108
64216003,57733,2025-03-31 10:20:00,11,0.0,0@XX@,10303@XX@,字形[四]/同音字4,國語文108
66121962,154453,2025-05-28 08:53:47,20,0.0,0@XX@,19986@XX@,字形[四]/字體字形,國語文(97課綱)
62710077,170521,2025-02-16 23:43:40,6,0.0,0@XX@,6313@XX@,字形[四]/字體字形,國語文108
64318960,164822,2025-04-02 11:03:39,27,0.0,0@XX@,26886@XX@,字形筆畫名稱[六]/豎彎鉤,國語文108
65298095,206102,2025-05-03 13:25:18,104,0.0,0@XX@,104208@XX@,字音[四]/多音1,國語文108
65315110,15647,2025-05-04 19:48:12,34,0.0,0@XX@,34134@XX@,字音[四]/多音1,國語文108
64012811,211502,2025-03-25 11:36:30,14,0.0,0@XX@,13687@XX@,字音[四]/多音2,國語文108
64323564,140105,2025-04-02 12:45:04,18,0.0,0@XX@,18413@XX@,推論理解[六]/段落角色推論,國語文108
64370708,108008,2025-04-07 08:24:42,8,0.0,0@XX@,8310@XX@,推論理解[六]/段落角色推論,國語文108
64332606,137091,2025-04-02 20:26:10,177,0.0,0@XX@,177186@XX@,推論理解[六]/段落角色推論,國語文108
64321876,33237,2025-04-02 11:44:05,8,0.0,0@XX@,7958@XX@,整理特徵、進行分類,人工智慧
63177481,151698,2025-03-03 13:09:35,9,0.0,0@XX@,8428@XX@,文字學[五]/簡易六書形聲,國語文108
66032924,166722,2025-05-26 11:03:53,10,0.0,0@XX@,10187@XX@,文字學[六]/簡易六書形聲,國語文108
65957796,155354,2025-05-23 08:46:28,8,0.0,0@XX@,8742@XX@,文字學[六]/簡易六書會意,國語文108
65958026,96412,2025-05-23 08:49:15,8,0.0,0@XX@,8033@XX@,文字學[六]/簡易六書會意,國語文108
66029398,1682,2025-05-26 10:07:53,7,0.0,0@XX@,6267@XX@,文字學[六]/簡易六書會意,國語文108
65958113,172437,2025-05-23 08:50:01,6,0.0,0@XX@,5560@XX@,文字學[六]/簡易六書會意,國語文108
65673046,187907,2025-05-15 09:10:48,10,0.0,0@XX@,10814@XX@,文字學[六]/簡易六書象形,國語文108
62702978,83115,2025-02-16 15:19:26,4,0.0,0@XX@,4116@XX@,文章[三]/段落結構,國語文108
62710409,95510,2025-02-17 06:54:47,7,0.0,0@XX@,7269@XX@,文章[三]/段落結構,國語文108
62476206,90777,2025-02-08 20:29:37,13,0.0,0@XX@,12230@XX@,文章[三]/篇章結構,國語文108
62467073,31498,2025-02-08 13:18:20,44,0.0,0@XX@,44151@XX@,文章[三]/篇章結構,國語文108
62693870,196175,2025-02-15 14:42:33,10,0.0,0@XX@,9540@XX@,文章[三]/篇章結構,國語文108
63820084,249,2025-03-20 08:15:51,9,0.0,0@XX@,9378@XX@,文體[五]/詩歌(童詩、兒歌、古典詩歌),國語文108
66552476,101840,2025-06-11 13:13:27,7,0.0,0@XX@,7409@XX@,文體[六]/故事,國語文108
65190642,119783,2025-04-30 14:39:48,6,0.0,0@XX@,6661@XX@,決策樹,人工智慧
62477976,97290,2025-02-08 21:34:44,153,0.0,0@XX@,152579@XX@,篇章[三]/篇旨2,國語文108
62702059,83115,2025-02-16 14:02:44,328,0.0,0@XX@,328560@XX@,篇章[三]/篇旨2,國語文108
62702065,83115,2025-02-16 14:08:17,13,0.0,0@XX@,13590@XX@,篇章[三]/篇旨2,國語文108
64317058,51313,2025-04-02 10:39:37,15,0.0,0@XX@,14625@XX@,認識數據和特徵,人工智慧
64931872,37341,2025-04-22 19:46:44,31,0.0,0@XX@,31633@XX@,語法[三]/並列複句,國語文108
66276637,181832,2025-06-03 09:36:39,5,0.0,0@XX@,4842@XX@,語法[六]/把字句,國語文108
66021476,52650,2025-05-26 08:03:36,7,0.0,0@XX@,6886@XX@,語法[六]/被字句,國語文108
66024460,249,2025-05-26 08:33:53,5,0.0,0@XX@,4944@XX@,語法[六]/被字句,國語文108
66173532,108008,2025-05-29 12:52:05,3,0.0,0@XX@,3151@XX@,語法[六]/被字句,國語文108
62700339,83115,2025-02-16 11:29:24,12,0.0,0@XX@,11224@XX@,語法標點[三]/冒號,國語文108
62632194,153657,2025-02-13 13:49:02,25,0.0,0@XX@,25210@XX@,語法標點[三]/冒號,國語文108
62700335,83115,2025-02-16 11:28:46,28,0.0,0@XX@,28312@XX@,語法標點[三]/冒號,國語文108
62504962,57536,2025-02-10 09:11:45,64,0.0,0@XX@,63540@XX@,語法標點[三]/冒號,國語文108
65193064,52177,2025-04-30 16:06:39,6,0.0,0@XX@,6340@XX@,語法標點[五]/冒號,國語文108
66629125,143305,2025-06-13 21:04:15,4,0.0,0@XX@,4377@XX@,語法標點[五]/破折號,國語文108
64831589,43313,2025-04-19 12:42:11,5,0.0,0@XX@,4997@XX@,語法標點[五]/破折號,國語文108
64079586,131721,2025-03-26 20:58:14,10,0.0,0@XX@,10652@XX@,語法標點[六]/驚嘆號,國語文108
62703316,64837,2025-02-16 15:48:25,4,0.0,0@XX@,4409@XX@,說明文連續性文本[四]/訊息推論,國語文108
65190529,142760,2025-04-30 14:36:35,52,0.0,0@XX@,52247@XX@,階層式分群,人工智慧
62875904,2522,2025-02-20 19:52:29,53,0.0,0@XX@0@XX@,45620@XX@7204@XX@, Listen and Understand Food and Flavors,英語108
64863424,167385,2025-04-21 10:59:57,17,0.0,0@XX@0@XX@,9116@XX@7178@XX@, 地球上生物生存(活)的環境,自然108
65969289,170116,2025-05-23 11:22:36,20,0.0,0@XX@0@XX@,10963@XX@8514@XX@, 日常生活中有不同的能源種類,自然108
64518685,148221,2025-04-10 10:57:26,27,0.0,0@XX@0@XX@,20873@XX@5969@XX@,Chinese New Year I,英語108
65730539,26652,2025-05-16 11:52:42,23,0.0,0@XX@0@XX@,7728@XX@14535@XX@,TC_旋轉出美麗的花朵動態,運算思維
66301900,7800,2025-06-03 16:01:04,11,0.0,0@XX@0@XX@,7275@XX@3168@XX@,[同R-6-4-S03]能解決和差的問題。,數學108
66302726,91703,2025-06-03 16:13:38,8,0.0,0@XX@0@XX@,3037@XX@4517@XX@,[同R-6-4-S03]能解決和差的問題。,數學108
65470688,173201,2025-05-08 16:41:57,178,0.0,0@XX@0@XX@,156805@XX@21233@XX@,[同R-6-4-S04]能解決雞兔的問題（一）。,數學108
65469019,213426,2025-05-08 16:29:38,9,0.0,0@XX@0@XX@,5002@XX@4133@XX@,[同R-6-4-S04]能解決雞兔的問題（一）。,數學108
65207768,208743,2025-05-01 08:29:45,8,0.0,0@XX@0@XX@,3788@XX@3956@XX@,[同R-6-4-S05]能解決雞兔的問題（二）。,數學108
65470785,35366,2025-05-08 16:45:45,10,0.0,0@XX@0@XX@,5452@XX@4605@XX@,[同R-6-4-S05]能解決雞兔的問題（二）。,數學108
66485013,2430,2025-06-09 18:45:13,45,0.0,0@XX@0@XX@,40074@XX@4427@XX@,[同R-6-4-S07]能解決水流的問題。,數學108
66485230,163044,2025-06-09 19:20:46,25,0.0,0@XX@0@XX@,15205@XX@8886@XX@,[同R-6-4-S07]能解決水流的問題。,數學108
65190574,174265,2025-04-30 14:38:05,9,0.0,0@XX@0@XX@,4646@XX@4338@XX@,[同R-6-4-S08]能解決追趕的問題。,數學108
65982554,144475,2025-05-23 15:34:00,9,0.0,0@XX@0@XX@,4988@XX@4518@XX@,[同R-6-4-S08]能解決追趕的問題。,數學108
65301921,208801,2025-05-03 18:43:12,12,0.0,0@XX@0@XX@,3450@XX@8640@XX@,[同R-6-4-S08]能解決追趕的問題。,數學108
62546048,47469,2025-02-11 11:56:33,15,0.0,0@XX@0@XX@,5717@XX@9145@XX@,不平凡的起點,音樂
63430724,170251,2025-03-10 12:33:29,7,0.0,0@XX@0@XX@,4561@XX@2461@XX@,了解公因數的意義並找出兩數的所有公因數。,數學108
65986452,115669,2025-05-23 16:52:24,6,0.0,0@XX@0@XX@,2772@XX@3856@XX@,了解有機化合物的定義以及與無機化合物的區別,自然108
64512820,98162,2025-04-10 09:33:51,109,0.0,0@XX@0@XX@,84003@XX@25275@XX@,交通工具-How Can I Get There?,英語108
63923258,158379,2025-03-22 10:25:33,56,0.0,0@XX@0@XX@,45797@XX@9880@XX@,人口組成,國中地理
64022764,82674,2025-03-25 14:29:14,32,0.0,0@XX@0@XX@,18274@XX@14276@XX@,人類的體細胞中具有23對染色體,生物108
63401228,55496,2025-03-09 10:23:29,8,0.0,0@XX@0@XX@,4202@XX@3826@XX@,作正方形、長方形、平行四邊形。,數學108
63395363,168734,2025-03-08 17:38:39,49,0.0,0@XX@0@XX@,32884@XX@15413@XX@,作正方形、長方形、平行四邊形。,數學108
66589308,163043,2025-06-12 16:04:39,6,0.0,0@XX@0@XX@,3001@XX@3617@XX@,修辭[六]/轉化,國語文108
63889959,196415,2025-03-21 09:51:50,13,0.0,0@XX@0@XX@,6738@XX@6129@XX@,健康體位-體重控制,健康與體育
66940691,106129,2025-06-26 09:34:14,39,0.0,0@XX@0@XX@,30048@XX@8542@XX@,健康體位-體重控制,健康與體育
63652651,4563,2025-03-15 15:30:03,16,0.0,0@XX@0@XX@,10841@XX@4993@XX@,健康體位-體重控制,健康與體育
65469114,24695,2025-05-08 16:30:11,24,0.0,0@XX@0@XX@,20008@XX@3775@XX@,利用變數的想法找具體情境的規律（例如第80圖由多少根竹籤）。,數學108
66175185,31725,2025-05-29 13:35:24,75,0.0,0@XX@0@XX@,42088@XX@33105@XX@,句義[六]/句義1,國語文108
66139448,124901,2025-05-28 13:41:01,25,0.0,0@XX@0@XX@,17963@XX@6688@XX@,句義[六]/句義1,國語文108
66138845,163770,2025-05-28 13:24:22,40,0.0,0@XX@0@XX@,16049@XX@11359@XX@,句義[六]/句義1,國語文108
66138901,163770,2025-05-28 13:26:39,23,0.0,0@XX@0@XX@,5712@XX@5619@XX@,句義[六]/句義2,國語文108
66150833,2430,2025-05-28 20:38:10,11,0.0,0@XX@0@XX@,6515@XX@3978@XX@,句義[六]/句義2,國語文108
66151853,131721,2025-05-28 21:11:03,13,0.0,0@XX@0@XX@,8217@XX@4352@XX@,句義[六]/句義2,國語文108
65519275,55496,2025-05-09 19:48:08,28,0.0,0@XX@0@XX@,23828@XX@4171@XX@,句義[四]/句義1,國語文108
63756764,82674,2025-03-18 14:29:26,60,0.0,0@XX@,60419@XX@,人工智慧發展與起飛,人工智慧
65373481,139763,2025-05-06 10:24:12,16,0.0,0@XX@,15784@XX@,人工智慧發展與起飛,人工智慧
64158928,164822,2025-03-28 13:11:02,6,0.0,0@XX@,5549@XX@,修辭[六]/頂真,國語文108
66600819,140499,2025-06-12 20:31:18,13,0.0,0@XX@,12389@XX@,修辭[六]/類疊,國語文108
64321696,33237,2025-04-02 11:42:20,6,0.0,0@XX@,5972@XX@,圖靈測試,人工智慧
64809675,168295,2025-04-18 13:40:25,39,0.0,0@XX@,39221@XX@,字形[三]/同音字1,國語文108
65004572,163178,2025-04-24 18:46:41,24,0.0,0@XX@,24031@XX@,字形[三]/同音字1,國語文108
64809518,37341,2025-04-18 13:38:11,12,0.0,0@XX@,11320@XX@,字形[三]/同音字1,國語文108
64836238,14870,2025-04-19 19:43:04,5,0.0,0@XX@,4927@XX@,字形[三]/同音字1,國語文108
65031253,118339,2025-04-25 12:50:24,7,0.0,0@XX@,7040@XX@,字形[三]/同音字1,國語文108
65031271,118339,2025-04-25 12:50:43,7,0.0,0@XX@,6573@XX@,字形[三]/同音字1,國語文108
65031338,207496,2025-04-25 12:51:30,7,0.0,0@XX@,7233@XX@,字形[三]/同音字1,國語文108
64852984,52069,2025-04-21 08:06:11,27,0.0,0@XX@,27236@XX@,字形[三]/同音字1,國語文108
62705465,118338,2025-02-16 18:10:07,9,0.0,0@XX@,8938@XX@,字形[三]/同音字3,國語文108
62687520,57221,2025-02-14 21:23:38,13,0.0,0@XX@,13141@XX@,字形[三]/字體字形,國語文108
62694679,110360,2025-02-15 15:56:54,96,0.0,0@XX@,96096@XX@,字形[三]/字體字形,國語文108
62688288,101655,2025-02-14 22:08:40,3,0.0,0@XX@,3678@XX@,字形[三]/字體字形,國語文108
63177043,151698,2025-03-03 13:03:10,3,0.0,0@XX@,2709@XX@,字形[五]/部首2,國語文108
63679492,151405,2025-03-17 08:39:57,5,0.0,0@XX@,4524@XX@,字形[六]/同音字10,國語文108
63539067,49752,2025-03-12 14:00:20,7,0.0,0@XX@,7191@XX@,字形[六]/同音字10,國語文108
63679500,151405,2025-03-17 08:40:07,5,0.0,0@XX@,4380@XX@,字形[六]/同音字10,國語文108
62448987,26948,2025-02-07 14:03:01,2,0.0,0@XX@,2094@XX@,字形[六]/同音字2,國語文108
62455135,123765,2025-02-07 18:20:51,4,0.0,0@XX@,3476@XX@,字形[六]/同音字3,國語文108
62376171,53783,2025-02-04 23:20:07,4,0.0,0@XX@,4497@XX@,字形[六]/同音字3,國語文108
62322106,168860,2025-02-03 15:16:03,5,0.0,0@XX@,5056@XX@,字形[六]/同音字4,國語文108
62376151,53783,2025-02-04 23:19:03,4,0.0,0@XX@,4440@XX@,字形[六]/同音字5,國語文108
62596759,92084,2025-02-12 16:34:29,22,0.0,0@XX@,22626@XX@,字形[六]/同音字6,國語文108
62703997,160128,2025-02-16 16:38:59,11,0.0,0@XX@,11930@XX@,字形[六]/同音字6,國語文108
62945276,168860,2025-02-23 22:03:09,3,0.0,0@XX@,3845@XX@,字形[六]/同音字7,國語文108
63283038,123765,2025-03-05 13:32:49,3,0.0,0@XX@,3269@XX@,字形[六]/同音字9,國語文108
63457936,127067,2025-03-10 18:59:43,4,0.0,0@XX@,3329@XX@,字形[六]/同音字9,國語文108
63413777,168860,2025-03-10 06:51:21,5,0.0,0@XX@,5413@XX@,字形[六]/同音字9,國語文108
63648429,118908,2025-03-15 10:42:55,12,0.0,0@XX@,12057@XX@,字形[六]/同音字9,國語文108
63418227,26948,2025-03-10 08:33:09,7,0.0,0@XX@,6959@XX@,字形[六]/同音字9,國語文108
63951657,5279,2025-03-24 08:41:15,10,0.0,0@XX@,9509@XX@,字形[六]/部首1,國語文108
63916457,49752,2025-03-21 19:10:28,6,0.0,0@XX@,6735@XX@,字形[六]/部首1,國語文108
63755571,34305,2025-03-18 14:07:07,7,0.0,0@XX@,6815@XX@,字形[六]/部首1,國語文108
63750232,92084,2025-03-18 12:39:16,12,0.0,0@XX@,11422@XX@,字形[六]/部首1,國語文108
64157363,127067,2025-03-28 12:44:34,3,0.0,0@XX@,3102@XX@,字形[六]/部首2,國語文108
64368960,31725,2025-04-07 08:06:38,18,0.0,0@XX@,17987@XX@,字形[六]/部首3,國語文108
64340995,34305,2025-04-03 19:37:14,8,0.0,0@XX@,8193@XX@,字形[六]/部首3,國語文108
63915169,57733,2025-03-21 17:36:38,11,0.0,0@XX@,10060@XX@,字形[四]/同音字1,國語文108
62710099,170521,2025-02-16 23:45:55,4,0.0,0@XX@,4111@XX@,字形[四]/同音字2,國語文108
62685368,57733,2025-02-14 18:50:25,5,0.0,0@XX@,5158@XX@,字形[四]/字體字形,國語文108
62546104,196605,2025-02-11 11:57:12,12,0.0,0@XX@,11435@XX@,字形[四]/字體字形,國語文108
65300730,118908,2025-05-03 16:25:57,9,0.0,0@XX@,9752@XX@,字形筆畫名稱[六]/橫折,國語文(97課綱)
64336572,204647,2025-04-03 11:23:06,8,0.0,0@XX@,8447@XX@,字音[四]/多音1,國語文108
63655745,197471,2025-03-15 19:13:18,5,0.0,0@XX@,4963@XX@,字音[四]/多音1,國語文108
63892280,158963,2025-03-21 10:20:52,3,0.0,0@XX@,3026@XX@,字音[四]/多音1,國語文108
66209155,157445,2025-05-31 11:35:08,9,0.0,0@XX@,8995@XX@,字音[四]/多音1,國語文108
64354226,197471,2025-04-05 18:57:27,15,0.0,0@XX@,15511@XX@,字音[四]/多音2,國語文108
64368889,67448,2025-04-07 08:05:43,20,0.0,0@XX@,19534@XX@,推論理解[六]/段落角色推論,國語文108
64368933,67448,2025-04-07 08:06:28,4,0.0,0@XX@,3992@XX@,推論理解[六]/段落角色推論,國語文108
64354840,131721,2025-04-05 20:16:01,8,0.0,0@XX@,7755@XX@,推論理解[六]/段落角色推論,國語文108
64718934,114851,2025-04-16 10:44:20,11,0.0,0@XX@,10828@XX@,推論理解[六]/段落角色推論,國語文108
65673009,2040,2025-05-15 09:10:09,10,0.0,0@XX@,9582@XX@,文字學[六]/簡易六書指事,國語文108
65673397,18838,2025-05-15 09:16:12,15,0.0,0@XX@,15166@XX@,文字學[六]/簡易六書指事,國語文108
63425936,151698,2025-03-10 11:06:03,8,0.0,0@XX@,7837@XX@,文字學[六]/簡易六書會意,國語文108
65989221,90299,2025-05-23 17:57:38,6,0.0,0@XX@,6284@XX@,文字學[六]/簡易六書會意,國語文108
62490373,101261,2025-02-09 16:20:58,365,0.0,0@XX@,364378@XX@,文章[三]/段落結構,國語文108
63756132,14435,2025-03-18 14:19:59,9,0.0,0@XX@,8136@XX@,生活中的人工智慧,人工智慧
62474205,6147,2025-02-08 18:38:10,612,0.0,0@XX@,611758@XX@,篇章[三]/篇旨2,國語文108
62283706,202041,2025-02-01 19:55:16,140,0.0,0@XX@,139913@XX@,篇章[三]/篇旨2,國語文108
65853511,163770,2025-05-20 16:09:22,5,0.0,0@XX@,5302@XX@,篇章[六]/篇旨2,國語文108
63805888,114801,2025-03-19 14:32:10,8,0.0,0@XX@,8035@XX@,詞義[一]/反義詞1,國語文(97課綱)
63757734,193442,2025-03-18 14:42:21,18,0.0,0@XX@,17696@XX@,認識數據和特徵,人工智慧
66274980,118908,2025-06-03 09:06:28,47,0.0,0@XX@,47642@XX@,語法[六]/把字句,國語文108
66275080,53783,2025-06-03 09:08:58,7,0.0,0@XX@,6730@XX@,語法[六]/把字句,國語文108
66275107,31725,2025-06-03 09:09:17,14,0.0,0@XX@,13968@XX@,語法[六]/把字句,國語文108
66021521,120817,2025-05-26 08:04:14,9,0.0,0@XX@,8624@XX@,語法[六]/把字句,國語文108
65972541,140499,2025-05-23 12:05:40,3,0.0,0@XX@,3534@XX@,語法[六]/被字句,國語文108
66057743,31371,2025-05-26 16:32:07,9,0.0,0@XX@,8751@XX@,語法[六]/選擇複句,國語文108
62494374,207477,2025-02-09 19:05:48,7,0.0,0@XX@,7699@XX@,語法標點[三]/冒號,國語文108
62467250,31498,2025-02-08 13:26:54,30,0.0,0@XX@,29896@XX@,語法標點[三]/冒號,國語文108
64502558,148437,2025-04-09 22:25:49,6,0.0,0@XX@,6092@XX@,語法標點[五]/冒號,國語文108
66629121,143305,2025-06-13 21:04:01,8,0.0,0@XX@,8474@XX@,語法標點[五]/破折號,國語文108
64608432,143305,2025-04-13 19:42:15,13,0.0,0@XX@,12616@XX@,語法標點[五]/破折號,國語文108
64708969,86273,2025-04-15 22:14:28,5,0.0,0@XX@,4687@XX@,語法標點[五]/破折號,國語文108
66685185,197471,2025-06-16 19:19:39,11,0.0,0@XX@,11233@XX@,語法標點[五]/破折號,國語文108
62460193,98455,2025-02-07 22:00:09,8,0.0,0@XX@,8719@XX@,說明文連續性文本[四]/訊息推論,國語文108
65190704,119783,2025-04-30 14:40:53,15,0.0,0@XX@,15412@XX@,非監督式學習,人工智慧
62828531,2522,2025-02-19 21:07:44,28,0.0,0@XX@0@XX@,18680@XX@9207@XX@, Read and Identify Months,英語108
66038990,129404,2025-05-26 11:49:01,20,0.0,0@XX@0@XX@,5568@XX@14289@XX@, 日常生活中有不同的能源種類,自然108
63909393,123696,2025-03-21 15:45:44,28,0.0,0@XX@0@XX@,20817@XX@7324@XX@,1立方公尺＝1000000立方公分。能做立方公尺與立方公分之間的單位化聚。,數學108
65829993,95411,2025-05-20 10:02:13,58,0.0,0@XX@0@XX@,34037@XX@15655@XX@,TC_旋轉出美麗的花朵動態,運算思維
66192391,101840,2025-05-29 16:47:51,10,0.0,0@XX@0@XX@,4065@XX@5157@XX@,[同R-6-4-S01]能利用乘法原理及加法原理解決問題。,數學108
65299717,16883,2025-05-03 15:02:18,73,0.0,0@XX@0@XX@,62819@XX@9669@XX@,[同R-6-4-S02]能解決年齡的問題。,數學108
64933418,26162,2025-04-22 20:48:12,214,0.0,0@XX@0@XX@,207836@XX@5855@XX@,[同R-6-4-S02]能解決年齡的問題。,數學108
65535231,4563,2025-05-11 13:47:31,45,0.0,0@XX@0@XX@,40417@XX@5261@XX@,[同R-6-4-S02]能解決年齡的問題。,數學108
65301916,208801,2025-05-03 18:42:49,9,0.0,0@XX@0@XX@,5633@XX@3860@XX@,[同R-6-4-S02]能解決年齡的問題。,數學108
