"user_sn","review_sn","indicator_name","subject_name","video_name","video_len","start_timestamp","start_time","end_timestamp","end_time","finish_rate"
"24569","171155537","均衡飲食-六大類","健康與體育","均衡飲食-六大類","733.233","0.00","2025-03-21 11:54:55","0.00","2025-03-21 11:55:02","0"
"67302","173033700","均衡飲食-六大類","健康與體育","均衡飲食-六大類","733.233","589.37","2025-04-01 13:28:56","733.23","2025-04-01 13:31:28","100"
"20230","170409792","均衡飲食-六大類","健康與體育","均衡飲食-六大類","733.233","0.00","2025-03-18 11:26:43","733.23","2025-03-18 11:42:37","100"
"7678","176705577","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","0.00","2025-04-24 18:43:01","162.98","2025-04-24 18:46:12","22"
"87657","176204725","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","0.00","2025-04-22 11:52:35","307.51","2025-04-22 11:59:19","41"
"37419","173328711","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","0.00","2025-04-03 12:13:38","752.99","2025-04-03 12:27:20","100"
"13163","176201714","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","0.00","2025-04-22 11:45:28","0.00","2025-04-22 11:48:37","0"
"146981","176201339","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","0.00","2025-04-22 11:44:44","0.00","2025-04-22 11:48:50","0"
"52119","176429795","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","496.48","2025-04-23 11:47:52","752.99","2025-04-23 11:56:31","100"
"142184","173292394","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","0.00","2025-04-02 16:56:08","2.62","2025-04-02 16:56:15","0"
"134483","176201109","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","0.00","2025-04-22 11:44:07","752.99","2025-04-22 11:57:04","100"
"7678","176202062","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","0.00","2025-04-22 11:46:09","0.00","2025-04-22 11:47:16","0"
"52119","176201781","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","0.00","2025-04-22 11:45:34","0.00","2025-04-22 11:46:05","0"
"51065","176202103","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","0.00","2025-04-22 11:46:15","244.48","2025-04-22 11:53:31","33"
"192132","184469695","選擇因素-媒體流行","健康與體育","選擇因素-媒體流行","568.635","0.00","2025-06-10 11:51:29","568.63","2025-06-10 12:01:16","100"
"165797","184016928","選擇因素-媒體流行","健康與體育","選擇因素-媒體流行","568.635","385.07","2025-06-06 11:58:16","385.07","2025-06-06 11:58:23","68"
"165797","183344206","選擇因素-媒體流行","健康與體育","選擇因素-媒體流行","568.635","0.00","2025-06-03 13:06:00","118.56","2025-06-03 13:08:27","21"
"124370","184472932","選擇因素-媒體流行","健康與體育","選擇因素-媒體流行","568.635","0.00","2025-06-10 11:58:36","153.94","2025-06-10 12:02:09","27"
"169427","184469743","選擇因素-媒體流行","健康與體育","選擇因素-媒體流行","568.635","0.00","2025-06-10 11:51:34","523.79","2025-06-10 12:02:06","92"
"132704","184471302","選擇因素-媒體流行","健康與體育","選擇因素-媒體流行","568.635","0.00","2025-06-10 11:54:41","123.00","2025-06-10 11:57:02","22"
"134483","185616616","選擇因素-媒體流行","健康與體育","選擇因素-媒體流行","568.635","123.00","2025-06-17 22:03:03","568.63","2025-06-17 22:11:18","100"
"165797","183313534","選擇因素-家庭與個人","健康與體育","選擇因素-家庭與個人","587.053","247.64","2025-06-03 11:16:15","322.36","2025-06-03 11:17:38","55"
"165797","183312686","選擇因素-家庭與個人","健康與體育","選擇因素-家庭與個人","587.053","108.42","2025-06-03 11:12:49","115.51","2025-06-03 11:13:07","20"
"132704","182286646","選擇因素-外食行為","健康與體育","外食行為","632.213","196.82","2025-05-27 11:59:36","206.95","2025-05-27 11:59:57","33"
"87657","182285915","選擇因素-外食行為","健康與體育","外食行為","632.213","0.00","2025-05-27 11:57:07","35.96","2025-05-27 11:58:31","6"
"94820","184110873","選擇因素-外食行為","健康與體育","外食行為","632.213","386.81","2025-06-07 11:28:25","632.20","2025-06-07 11:32:37","100"
"188844","184087555","選擇因素-外食行為","健康與體育","外食行為","632.213","0.00","2025-06-06 19:09:22","632.20","2025-06-06 19:19:58","100"
"7678","184472584","選擇因素-外食行為","健康與體育","外食行為","632.213","461.17","2025-06-10 11:57:48","632.20","2025-06-10 12:00:45","100"
"51065","184464640","選擇因素-外食行為","健康與體育","外食行為","632.213","106.63","2025-06-10 11:43:16","632.20","2025-06-10 11:52:59","100"
"52119","184470231","選擇因素-外食行為","健康與體育","外食行為","632.213","0.00","2025-06-10 11:52:30","32.89","2025-06-10 11:53:14","5"
"20230","184463897","選擇因素-外食行為","健康與體育","外食行為","632.213","0.00","2025-06-10 11:42:22","87.95","2025-06-10 11:44:31","14"
"100711","186860421","疾病飲食-代謝性疾病","健康與體育","代謝性疾病","554.087","68.03","2025-06-27 08:03:30","554.09","2025-06-27 08:13:39","100"
"78224","186717960","疾病飲食-代謝性疾病","健康與體育","代謝性疾病","554.087","0.00","2025-06-26 09:12:20","554.09","2025-06-26 09:25:24","100"
"150299","184237464","疾病飲食-代謝性疾病","健康與體育","代謝性疾病","554.087","0.00","2025-06-09 10:31:29","9.53","2025-06-09 10:31:45","2"
"96411","182972874","疾病飲食-代謝性疾病","健康與體育","代謝性疾病","554.087","0.00","2025-06-01 18:55:44","336.58","2025-06-01 19:01:54","61"
"100711","186860184","疾病飲食-代謝性疾病","健康與體育","代謝性疾病","554.087","0.00","2025-06-27 08:01:25","0.00","2025-06-27 08:01:29","0"
"123696","186641018","疾病飲食-代謝性疾病","健康與體育","代謝性疾病","554.087","181.29","2025-06-25 13:12:32","554.09","2025-06-25 13:32:04","100"
"208801","169982224","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","477.55","2025-03-16 11:39:45","675.68","2025-03-16 11:43:09","100"
"24722","184237426","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","436.37","2025-06-09 10:31:20","675.68","2025-06-09 10:34:28","100"
"100711","186862118","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","10.89","2025-06-27 08:13:59","136.47","2025-06-27 08:16:12","20"
"208800","169787801","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","0.00","2025-03-14 11:56:47","199.70","2025-03-14 12:00:12","30"
"113713","187159266","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","132.46","2025-06-30 12:58:01","675.68","2025-06-30 13:16:55","100"
"196415","171109311","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","0.00","2025-03-21 09:44:45","675.68","2025-03-21 09:56:09","100"
"59809","186721881","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","0.00","2025-06-26 09:25:21","675.68","2025-06-26 09:37:17","100"
"177525","171113255","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","319.55","2025-03-21 09:51:42","675.68","2025-03-21 09:57:44","100"
"214551","171119809","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","5.03","2025-03-21 10:05:29","296.05","2025-03-21 10:10:25","44"
"100711","186860561","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","0.00","2025-06-27 08:04:23","10.89","2025-06-27 08:04:47","2"
"214551","178889569","均衡飲食-飲食指南(高年級","健康與體育","均衡飲食-飲食指南(高年級)","535.535","0.00","2025-05-07 15:36:33","40.43","2025-05-07 15:37:19","8"
"24722","175226544","均衡飲食-飲食指南(高年級","健康與體育","均衡飲食-飲食指南(高年級)","535.535","0.00","2025-04-16 11:10:37","21.77","2025-04-16 11:11:09","4"
"177525","176340547","均衡飲食-飲食指南(高年級","健康與體育","均衡飲食-飲食指南(高年級)","535.535","0.00","2025-04-23 07:54:09","131.60","2025-04-23 07:56:42","25"
"105814","176124013","均衡飲食-飲食指南(高年級","健康與體育","均衡飲食-飲食指南(高年級)","535.535","0.00","2025-04-22 05:39:56","9.85","2025-04-22 05:40:11","2"
"24722","175205950","均衡飲食-飲食指南(高年級","健康與體育","均衡飲食-飲食指南(高年級)","535.535","0.00","2025-04-16 10:40:27","0.00","2025-04-16 10:45:00","0"
"96411","175221035","均衡飲食-飲食指南(高年級","健康與體育","均衡飲食-飲食指南(高年級)","535.535","532.44","2025-04-16 11:01:00","535.54","2025-04-16 11:01:08","100"
"23691","177885858","傳染病三大要素、傳染途徑","健康與體育","傳染病三大要素、傳染途徑","399.709","0.00","2025-05-01 14:41:40","4.99","2025-05-01 14:42:10","1"
"87491","179258562","傳染病三大要素、傳染途徑","健康與體育","傳染病三大要素、傳染途徑","399.709","0.00","2025-05-09 13:37:14","399.71","2025-05-09 13:37:27","100"
"207008","179253610","傳染病三大要素、傳染途徑","健康與體育","傳染病三大要素、傳染途徑","399.709","0.00","2025-05-09 13:20:23","65.60","2025-05-09 13:27:37","16"
"23691","177886244","傳染病三大要素、傳染途徑","健康與體育","傳染病三大要素、傳染途徑","399.709","4.99","2025-05-01 14:42:25","252.00","2025-05-01 14:47:32","63"
"179001","179253963","傳染病三大要素、傳染途徑","健康與體育","傳染病三大要素、傳染途徑","399.709","5.57","2025-05-09 13:22:14","7.64","2025-05-09 13:22:42","2"
"151449","179254522","傳染病三大要素、傳染途徑","健康與體育","傳染病三大要素、傳染途徑","399.709","51.22","2025-05-09 13:24:45","399.71","2025-05-09 13:36:44","100"
"155403","177885868","傳染病三大要素、傳染途徑","健康與體育","傳染病三大要素、傳染途徑","399.709","0.00","2025-05-01 14:41:41","322.94","2025-05-01 14:49:21","81"
"192325","177378722","傳染病三大要素、傳染途徑","健康與體育","傳染病三大要素、傳染途徑","399.709","129.07","2025-04-29 10:42:47","399.71","2025-04-29 10:49:34","100"
"190845","177888566","傳染病三大要素、傳染途徑","健康與體育","傳染病三大要素、傳染途徑","399.709","0.00","2025-05-01 14:47:36","1.61","2025-05-01 14:50:50","0"
"29435","172113347","接力跑基本動作-助跑","健康與體育","接力跑基本動作-助跑","533.466","0.00","2025-03-27 09:21:07","94.69","2025-03-27 09:23:10","18"
"149864","172113232","接力跑基本動作-助跑","健康與體育","接力跑基本動作-助跑","533.466","0.00","2025-03-27 09:20:45","533.47","2025-03-27 09:30:05","100"
"110490","172095465","接力跑基本動作-助跑","健康與體育","接力跑基本動作-助跑","533.466","0.00","2025-03-27 08:30:33","533.47","2025-03-27 09:20:25","100"
"32037","172116388","接力跑基本動作-助跑","健康與體育","接力跑基本動作-助跑","533.466","0.00","2025-03-27 09:33:28","74.56","2025-03-27 09:34:53","14"
"98162","172112924","接力跑基本動作-助跑","健康與體育","接力跑基本動作-助跑","533.466","0.00","2025-03-27 09:19:59","533.47","2025-03-27 09:33:58","100"
"29435","172118147","接力跑基本動作-助跑","健康與體育","接力跑基本動作-助跑","533.466","91.68","2025-03-27 09:39:01","91.68","2025-03-27 09:39:06","17"
"149864","172115793","接力跑基本動作-傳接棒","健康與體育","傳接棒","535.402","0.00","2025-03-27 09:31:10","29.68","2025-03-27 09:31:46","6"
"27237","172126774","接力跑基本動作-傳接棒","健康與體育","傳接棒","535.402","214.12","2025-03-27 09:56:33","535.40","2025-03-27 10:02:02","100"
"29435","172124612","接力跑基本動作-傳接棒","健康與體育","傳接棒","535.402","0.00","2025-03-27 09:52:38","535.40","2025-03-27 10:01:37","100"
"98162","172117464","接力跑基本動作-傳接棒","健康與體育","傳接棒","535.402","0.00","2025-03-27 09:37:13","274.18","2025-03-27 09:43:12","51"
"59809","172115596","接力跑基本動作-傳接棒","健康與體育","傳接棒","535.402","0.00","2025-03-27 09:30:29","535.40","2025-03-27 09:39:50","100"
"14304","172128563","速度跑基本動作-彎道跑","健康與體育","彎道跑","352.719","0.00","2025-03-27 10:00:03","352.72","2025-03-27 10:06:17","100"
"116583","172140643","速度跑基本動作-擺臂","健康與體育","擺臂訓練","407.140","305.89","2025-03-27 10:37:40","407.14","2025-03-27 10:39:27","100"
"110490","172125910","速度跑基本動作-擺臂","健康與體育","擺臂訓練","407.140","0.00","2025-03-27 09:54:50","407.14","2025-03-27 10:02:16","100"
"98162","172130227","速度跑基本動作-擺臂","健康與體育","擺臂訓練","407.140","0.00","2025-03-27 10:03:49","0.00","2025-03-27 10:03:57","0"
"116583","172140039","速度跑基本動作-擺臂","健康與體育","擺臂訓練","407.140","231.80","2025-03-27 10:35:56","305.89","2025-03-27 10:37:34","75"
"165797","171223615","守備-準備動作(中年級","健康與體育","守備-準備動作","428.194","0.00","2025-03-21 16:28:29","428.19","2025-03-21 16:36:06","100"
"165440","171151715","守備-準備動作(中年級","健康與體育","守備-準備動作","428.194","0.00","2025-03-21 11:45:21","9.66","2025-03-21 11:45:34","2"
"131255","170411375","守備-準備動作(中年級","健康與體育","守備-準備動作","428.194","136.07","2025-03-18 11:30:27","199.75","2025-03-18 11:32:29","47"
"80283","176206329","守備-接球動作(中年級","健康與體育","守備-接球動作","449.282","0.00","2025-04-22 11:57:44","86.64","2025-04-22 11:59:21","19"
"20230","176422586","守備-接球動作(中年級","健康與體育","守備-接球動作","449.282","67.81","2025-04-23 11:31:51","67.81","2025-04-23 11:32:42","15"
"87657","176428927","守備-接球動作(中年級","健康與體育","守備-接球動作","449.282","154.07","2025-04-23 11:45:49","300.21","2025-04-23 11:48:40","67"
"7678","176431544","守備-接球動作(中年級","健康與體育","守備-接球動作","449.282","190.00","2025-04-23 11:52:48","449.28","2025-04-23 12:00:45","100"
"146981","176310904","守備-接球動作(中年級","健康與體育","守備-接球動作","449.282","7.81","2025-04-22 18:47:09","449.28","2025-04-22 18:54:50","100"
"165440","176114820","守備-接球動作(中年級","健康與體育","守備-接球動作","449.282","0.00","2025-04-21 21:37:08","449.28","2025-04-21 21:44:58","100"
